0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	4.0531158447265625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
5000	6.257534742355347
10000	18.23280668258667
0	1.430511474609375e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	2.86102294921875e-06
5000	6.247361183166504
10000	18.841228485107422
0	1.1920928955078125e-06
0	1.1920928955078125e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	4.5299530029296875e-06
5000	7.073866844177246
10000	20.069127321243286
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	5.4836273193359375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	4.76837158203125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
5000	6.764972448348999
10000	19.607364892959595
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
5000	6.555485010147095
10000	19.432672262191772
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
5000	7.075218439102173
10000	19.874186277389526
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
5000	8.451473951339722
10000	24.849290132522583
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
5000	8.23824405670166
10000	24.813918828964233
0	1.430511474609375e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
5000	8.78657841682434
10000	25.2443745136261
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
5000	8.69965672492981
10000	25.56813406944275
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	8.821487426757812e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
5000	9.47191596031189
10000	26.191688060760498
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
5000	8.708312034606934
10000	25.22443985939026
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	4.0531158447265625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
5000	9.41295576095581
10000	27.120739698410034
0	3.337860107421875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
5000	9.693707466125488
10000	28.232131719589233
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
5000	9.407299518585205
10000	27.338691234588623
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
5000	9.60486650466919
10000	27.513941049575806
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
5000	9.919954299926758
10000	27.81900978088379
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
5000	9.97271728515625
10000	28.73814845085144
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	3.814697265625e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	6.198883056640625e-06
5000	10.225569248199463
10000	29.224990606307983
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	5.7220458984375e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
5000	10.495442628860474
10000	30.061558961868286
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
5000	9.780770301818848
10000	28.914808988571167
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
5000	9.988186597824097
10000	28.57007074356079
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	3.814697265625e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
5000	10.102357149124146
10000	29.191694974899292
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
5000	9.556721687316895
10000	27.98311471939087
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
5000	11.124545335769653
10000	31.358844757080078
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
5000	11.274805784225464
10000	32.70512390136719
0	1.430511474609375e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	3.814697265625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	4.291534423828125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	6.4373016357421875e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	1.430511474609375e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	3.814697265625e-06
5000	11.213865280151367
10000	32.224653244018555
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	8.106231689453125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	3.814697265625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.1920928955078125e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	4.291534423828125e-06
5000	10.903372287750244
10000	31.18034029006958
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.6226043701171875e-06
